relation_id,component,expression,class,phenomenon_citation,form_citation,form_doi,form_status,entered_by,date_entered,notes
Respiratory.V_E,Respiratory,"V_E ~ ifelse(C >= V_basal * VRT, (-b + sqrt(b*b + 4*S_co2*C))/2, V_basal), b = S_co2*VRT - V_basal, C = K_alv*VCO2*th_mod/(1 - f_dead)",empirical,"Guluzade NA, Huggard JD, Keltz RR, Duffin J, Keir DA. Strategies to improve respiratory chemoreflex characterization by Duffin's rebreathing. Exp Physiol 2022;107(12):1507-1520. doi:10.1113/EP090668. PMID 36177675. n = 13, four laboratory visits, six repetitions each. THE V_E VERSUS PETCO2 RELATIONSHIP IS FITTED WITH A PIECEWISE MODEL to estimate a ventilatory recruitment threshold and the slope above it - that is the form this relation implements, taken from the paper's own analysis rather than assumed. Threshold reproducibility is excellent and far better than the slope's: ICC 0.93-0.97 and CV 2.2-3.0 percent against CV 14-18 percent. ABSTRACT ONLY, not open access. || THRESHOLD POSITION: Mateika JH, Ellythy M. Respir Physiol Neurobiol 2003;138(1):45-57. PMID 14519377, n = 8 awake healthy matched controls, threshold 45.28 +/- 0.75 mmHg hyperoxic with ventilation below it NON-ZERO. ABSTRACT ONLY. || SLOPE: Mannee DC et al. ERJ Open Res 2018;4(1):00141-2017. PMID 29492407, open access, read in full.","Guluzade NA, Huggard JD, Keltz RR, Duffin J, Keir DA. Strategies to improve respiratory chemoreflex characterization by Duffin's rebreathing. Exp Physiol 2022;107(12):1507-1520. doi:10.1113/EP090668. PMID 36177675. n = 13, four laboratory visits, six repetitions each. THE V_E VERSUS PETCO2 RELATIONSHIP IS FITTED WITH A PIECEWISE MODEL to estimate a ventilatory recruitment threshold and the slope above it - that is the form this relation implements, taken from the paper's own analysis rather than assumed. Threshold reproducibility is excellent and far better than the slope's: ICC 0.93-0.97 and CV 2.2-3.0 percent against CV 14-18 percent. ABSTRACT ONLY, not open access. || THRESHOLD POSITION: Mateika JH, Ellythy M. Respir Physiol Neurobiol 2003;138(1):45-57. PMID 14519377, n = 8 awake healthy matched controls, threshold 45.28 +/- 0.75 mmHg hyperoxic with ventilation below it NON-ZERO. ABSTRACT ONLY. || SLOPE: Mannee DC et al. ERJ Open Res 2018;4(1):00141-2017. PMID 29492407, open access, read in full.",10.1113/EP090668,sourced-piecewise-threshold,claude-session8,2026-09-04,"THE PIECEWISE CHEMOREFLEX, SOLVED SIMULTANEOUSLY WITH THE ALVEOLAR EQUATION IN CLOSED FORM. ADR 0017 decision 2 forbids a state, so the two relations are combined into one quadratic rather than integrated. || THE FORM IS THE SOURCE'S OWN. Duffin's rebreathing analysis fits exactly this shape - flat below a recruitment threshold, linear above it - and this is not a functional form chosen here and then justified. It REPLACED a rectified-linear-to-zero form that was implemented first and refuted: on that form, ventilation at a normal PaCO2 of 40 comes out at 19.3 L/min against a real 6.2, because the projected apnoea threshold is an EXTRAPOLATION to zero ventilation from data that never went there. || THE BRANCH CONDITION IS ON C, NOT ON PaCO2, which is what keeps this explicit: at basal ventilation PaCO2 = C/V_basal, so the reflex is recruited exactly when C >= V_basal*VRT. No fixed point and nothing for the integrator to iterate on. || THE BRANCHES MEET CONTINUOUSLY. At C = V_basal*VRT the quadratic returns V_basal exactly, so there is no jump in ventilation and therefore none in the water flux, which would otherwise land directly in D(V_ecf). || DERIVATIVE DISCONTINUITY AT THE BREAKPOINT is shared with Renal.GFR autoregulation, Raas.renin_drive, Adh.adh and Renal.gfr_vol_mod. Consistent with the rest of the model, not independently justified. || AT REST THE MODEL SITS ON THE FLAT LIMB, because the threshold is 45.28 and resting PaCO2 is 40. So the chemoreflex does no work at the operating point and everything it does is a RESPONSE. That is the finding that inverted ADR 0017's decision 1."
Respiratory.V_A,Respiratory,V_A ~ (1.0 - f_dead) * V_E,definitional,,,,definitional,claude-session8,2026-09-04,"Alveolar ventilation is total ventilation less the dead space fraction. Definitional given a fixed fraction. ADR 0017 holds dead space as a FRACTION rather than a volume, so a change in tidal volume at fixed minute ventilation cannot be represented - that exclusion is recorded in the ADR's disqualification section."
Respiratory.PaCO2,Respiratory,"PaCO2 ~ C / V_E,  C = K_alv * VCO2 * th_mod / (1 - f_dead)",conservation,,,,conservation,claude-session8,2026-09-04,"THE ALVEOLAR VENTILATION EQUATION - a steady-state MASS BALANCE on CO2, which is why this is conservation and not empirical. All the CO2 produced leaves in the alveolar gas, so its fractional concentration is VCO2/V_A and its partial pressure is that times the dry barometric pressure. RESP.ALVEOLAR.K carries the unit conversion and its derivation. || Written against TOTAL ventilation through C so the whole loop is in the units the chemoreflex sources report and the water flux needs. Identical to K*VCO2/V_A by construction. || IT ASSUMES A STEADY STATE, which ADR 0017 decision 2 licenses: PaCO2 re-equilibrates in minutes and the shortest protocol in this repo is six hours. AMENDED 2026-09-05, ADR 0019: the CO2 load is no longer a bare parameter. It is RESP.CO2.PRODUCTION times a thyroid metabolic multiplier that arrives by connection from Thyroid.jl - the same transition CV.CO.NOMINAL and RN.H2O.OBLIGATORY_LOSS already made. THE MULTIPLIER IS EXACTLY 1.0 BY DEFAULT, because ADR 0019 decision 4 defaults the metabolic arm off, so this relation is unchanged in every existing configuration."
Respiratory.H2O_resp,Respiratory,H2O_resp ~ V_E * 1440.0 * w_gas / 1.0e6,conservation,,,,conservation,claude-session8,2026-09-04,"MASS BALANCE ON WATER VAPOUR. Expired gas leaves saturated at body temperature and inspired gas carries whatever the room holds; RESP.H2O.GAS_CONTENT is the difference and its derivation is on that row. 1440 converts minutes to days and 1e6 converts mg to kg, a kg of water being a litre. || THIS IS THE COMPONENT'S ONLY OUTWARD FLUX and the reason it is not an island. It replaces 39 percent of BF.H2O.INSENSIBLE_LOSS - a row that was assumed and cited 'Convention pending primary source' - with a quantity computed from physical constants and a sourced chemoreflex."
Blood.PAO2,Blood,PAO2 ~ FiO2 * P_dry - PaCO2 / RER,conservation,,,,conservation,claude-session8,2026-09-04,"THE ALVEOLAR GAS EQUATION. Every O2 molecule taken up is replaced in the alveolus by CO2 in the ratio RER, so alveolar PO2 is the inspired tension less alveolar PCO2 over that ratio. A steady-state mass balance, which is why this is conservation rather than empirical. || P_dry is RESP.ALVEOLAR.K divided by the STPD-to-BTPS factor 1.21030, so SEA LEVEL IS STATED ONCE IN THE LEDGER and cannot drift between the two components that depend on it. || RER IS THE ONLY PLACE THE CO2 AND O2 SIDES MEET, and it is assumed. Its row records that it should become DERIVED as VCO2/VO2 the moment a metabolic oxygen consumption exists."
Blood.PaO2,Blood,PaO2 ~ PAO2 - AaDO2,definitional,,,,definitional,claude-session8,2026-09-04,"CLASSED DEFINITIONAL, AND THE GATE IS WHAT FORCED THE QUESTION. It was entered `empirical` and check_relations.py refused it - a NEW empirical relation with no form_citation, and that gate's grandfather list is documented to shrink only. || THE GATE WAS RIGHT AND THE FIX IS NOT A DODGE. The alveolar-arterial difference is DEFINED as PAO2 minus PaO2, so subtracting it is the definition rearranged and there is no functional form to source. ALL the empirical content sits in the VALUE, and BLOOD.O2.AA_GRADIENT carries it: assumed, tier C, because Crapo 1999 could not be opened, with the sweep showing arterial saturation stays inside the human range across a fivefold span of it. || A SINGLE LUMPED DIFFERENCE standing for diffusion limitation, shunt and ventilation-perfusion inequality together. || form_citation IS DELIBERATELY EMPTY and this row is NOT grandfathered - the subtractive form is not the problem, the VALUE is. BLOOD.O2.AA_GRADIENT is assumed because Crapo 1999 could not be opened, and that row carries the whole account. || WHAT THE COLLAPSE DISQUALIFIES, per ADR 0018: shunt fraction, dead-space disease and the multiple inert gas elimination paradigm are no longer available as calibration targets, because their perturbed variable is the DISTRIBUTION this equation has averaged away."
Blood.SaO2,Blood,SaO2 ~ 1.0 / (sev_A / (PaO2^3 + sev_B * PaO2) + 1.0),empirical,"Haemoglobin oxygen saturation is a sigmoid function of PO2 - multiply replicated in human blood since Bohr, and the basis of every clinical use of pulse oximetry. ADR 0018 tiers the phenomenon E1.","Severinghaus JW. Simple, accurate equations for human blood O2 dissociation computations. J Appl Physiol Respir Environ Exerc Physiol 1979;46(3):599-602. doi:10.1152/jappl.1979.46.3.599. PMID 35496. Fitted to the STANDARD human blood O2 dissociation curve to within +/- 0.0055 fractional saturation over 0 < S < 1. Abstract read; the equation and its stated accuracy are both in it.",10.1152/jappl.1979.46.3.599,sourced-published-fit,claude-session8,2026-09-04,"SEVERINGHAUS 1979 EQUATION 1, TAKEN WHOLE WITH ITS CITATION AND ITS STATED ERROR. || BRANCH B3 OF validation/blood_gas_prereg.md, AND THE PRE-REGISTRATION PREFERRED OTHERWISE. Section 4 preferred the Hill form because its two parameters are separately measurable and would carry separate provenance. The decomposition FAILED: every measured P50 and Hill exponent found was in chronic obstructive lung disease, sickle cell disease, chronic hypoxaemia, sleep apnoea or congenital heart disease, all excluded, several of them existing to characterise a pulse oximeter rather than the physiology. || THE COST IS RECORDED: the two coefficients are not separately measurable and must move together or not at all. Neither means anything alone. || A PUBLISHED EQUATION FITTED TO MEASURED DATA IS NOT ANOTHER MODEL'S OUTPUT, which is the distinction validation/targets.md draws. || FIXED AT NORMAL pH AND TEMPERATURE. The Bohr effect, fever, hypothermia and 2,3-DPG are all outside it, and pH needs bicarbonate, which is renal and absent."
Blood.CaO2,Blood,CaO2 ~ k_hb * Hb * SaO2 + a_O2 * PaO2,definitional,,,,definitional,claude-session8,2026-09-04,"Bound plus dissolved. Definitional given the binding capacity and the solubility. || THE DISSOLVED TERM IS 1.4 PERCENT of content here and matters only where haemoglobin is low or PO2 is high, neither of which this model represents. || k_hb IS THE DERIVED 1.391 AND IS KNOWN TO BE ABOUT 4 PERCENT HIGH - see BLOOD.O2.BINDING_CAPACITY, where the 1.34 against 1.39 question is settled in the open. The error is one-directional and declared."
Blood.DO2,Blood,DO2 ~ CO * (1000.0 / 1440.0) * CaO2 / 100.0,definitional,,,,definitional,claude-session8,2026-09-04,"CONVECTIVE OXYGEN DELIVERY, AND THE FIRST QUANTITY IN THIS MODEL THAT NEEDS TWO SUBSYSTEMS AT ONCE - flow from the cardiovascular side, content from the respiratory side, and it is their PRODUCT. Every earlier coupling passed a signal or a flux between two components. || THE UNIT CHAIN IS THE RISK AND IT IS WRITTEN OUT IN THE CODE. Cardiovascular.jl carries CO in L/DAY because the model's time base is days, content is per dL, and delivery is conventionally per minute. Getting the 1440 wrong would put delivery out by three orders of magnitude and still look plausible in some other unit."
Thyroid.TSH,Thyroid,TSH ~ exp(a_tsh - b_tsh * FT4),empirical,"Benhadi N, Fliers E, Visser TJ, Reitsma JB, Wiersinga WM. Pilot study on the assessment of the setpoint of the hypothalamus-pituitary-thyroid axis in healthy volunteers. Eur J Endocrinol 2010;162(2):323-9. doi:10.1530/EJE-09-0655. PMID 19926783. ABSTRACT ONLY. n = 21 healthy volunteers randomised to T4 or T3 loading; reported log TSH = 1.50 - 0.059 x FT4, P < 0.05. THE LOG-LINEAR FORM IS THE PAPER'S OWN OBJECTIVE - 'to determine the log-linear relationship between TSH and free thyroxine in healthy subjects' - so this is not a functional form chosen here and justified afterwards. || CORROBORATED IN FORM AND SLOPE: Jostel A, Ryder WDJ, Shalet SM. Clin Endocrinol (Oxf) 2009;71(4):529-34. PMID 19226261, 9519 tests in 4064 patients, 0.1345 per pmol/L; and in form by Meier CA, Maisey MN, Lowry A, Muller J, Smith MA. Clin Endocrinol (Oxf) 1993;39(1):101-7. PMID 8348700, 21 normal volunteers, multiple r = 0.96. Both ABSTRACT ONLY.","Benhadi N, Fliers E, Visser TJ, Reitsma JB, Wiersinga WM. Pilot study on the assessment of the setpoint of the hypothalamus-pituitary-thyroid axis in healthy volunteers. Eur J Endocrinol 2010;162(2):323-9. doi:10.1530/EJE-09-0655. PMID 19926783. ABSTRACT ONLY. n = 21 healthy volunteers randomised to T4 or T3 loading; reported log TSH = 1.50 - 0.059 x FT4, P < 0.05. THE LOG-LINEAR FORM IS THE PAPER'S OWN OBJECTIVE - 'to determine the log-linear relationship between TSH and free thyroxine in healthy subjects' - so this is not a functional form chosen here and justified afterwards. || CORROBORATED IN FORM AND SLOPE: Jostel A, Ryder WDJ, Shalet SM. Clin Endocrinol (Oxf) 2009;71(4):529-34. PMID 19226261, 9519 tests in 4064 patients, 0.1345 per pmol/L; and in form by Meier CA, Maisey MN, Lowry A, Muller J, Smith MA. Clin Endocrinol (Oxf) 1993;39(1):101-7. PMID 8348700, 21 normal volunteers, multiple r = 0.96. Both ABSTRACT ONLY.",10.1530/EJE-09-0655,sourced-log-linear,claude-session9,2026-09-05,"THE PITUITARY LIMB, and it is ALGEBRAIC rather than a state. thyroid_prereg.md section 4 wrote that fallback before any source was opened: thyrotropin turns over in minutes against a thyroxine time constant of 10.3 days and a model horizon of 400, so a state for it could never repay directive 1.10. ADR 0019 decision 3's two-state loop is therefore one state - amendment 8.2. || WRITTEN AS THE EXPONENTIAL rather than as ln(TSH) = a - b*FT4, so thyrotropin is positive by construction instead of by hoping the integrator stays in range. || THE BASE OF THE LOGARITHM IS NOT IN THE SOURCE and was the reason an earlier pass stopped at branch T3. It is resolved by agreement with Jostel's independent slope to 1%, which holds under exactly one pairing of readings - see validation/thyroid_extract.py section 1. That resolution uses no reference interval and it selects the reading that makes the model's prediction WORSE. || THE INTERCEPT IS AN EXTRAPOLATION TO FT4 = 0 from data that never went near zero, and the model's euthyroid thyrotropin is 2.4x the NHANES III geometric mean because of it. Reported, not tuned - see THY.TSH.INTERCEPT."
Thyroid.D(FT4),Thyroid,D(FT4) ~ (G_T * S_thy * TSH - FT4) / tau_t4,conservation,,,,conservation,claude-session9,2026-09-05,"MASS BALANCE ON THYROXINE IN ONE COMPARTMENT: secretion proportional to thyrotropin and to secretory capacity, first-order clearance at the measured fractional turnover. THY.FT4.TAU carries that measurement and THY.FT4.GAIN is derived so the loop rests at the sourced free thyroxine. || THE ONLY STATE THIS COMPONENT ADDS, and ADR 0019 decision 3 licenses it only because the slowness IS the physiology - ten days cannot be represented algebraically on a model that runs four hundred. || SECRETION LINEAR IN THYROTROPIN IS A LUMPING, not a measurement. The thyroid's response to thyrotropin saturates, and the only human preparation that measures it uses recombinant TSH at roughly a hundred times the physiological range; extrapolating that back down is the error THY.TSH.INTERCEPT already records, and it is not repeated to decorate this relation with a citation. Linearity is stated as the lumping it is. || ONE COMPARTMENT collapses the plasma, interstitial and intracellular pools Inada 1975 (J Clin Invest 55:1337, PMC301889) resolves into three, so the early distribution phase after a thyroxine dose is not representable."
Thyroid.th_mod,Thyroid,th_mod ~ 1.0 + G_met * (FT4 / FT4_ref - 1.0),empirical,"Maushart CI, Senn JR, Loeliger RC, Siegenthaler J, Bur F, Fischer JGW, Betz MJ. Resting Energy Expenditure and Cold-induced Thermogenesis in Patients With Overt Hyperthyroidism. J Clin Endocrinol Metab 2022;107(2):450-461. PMC8764338. doi:10.1210/clinem/dgab706. OPEN ACCESS, READ IN FULL. n = 18 measured hyperthyroid then euthyroid then euthyroid at 3 months, REE by indirect calorimetry.","Maushart CI, Senn JR, Loeliger RC, Siegenthaler J, Bur F, Fischer JGW, Betz MJ. Resting Energy Expenditure and Cold-induced Thermogenesis in Patients With Overt Hyperthyroidism. J Clin Endocrinol Metab 2022;107(2):450-461. PMC8764338. doi:10.1210/clinem/dgab706. OPEN ACCESS, READ IN FULL. n = 18 measured hyperthyroid then euthyroid then euthyroid at 3 months, REE by indirect calorimetry.",10.1210/clinem/dgab706,sourced-linear-fractional,claude-session9,2026-09-05,"THE METABOLIC ARM, AND IT DEFAULTS OFF (ADR 0019 decision 4). With metabolic = false this is the literal constant 1.0, structural_simplify eliminates it, and the respiratory CO2 load is the bare parameter it was before - which thyroid_prereg.md section 6 requires EXACTLY, not approximately. || LINEAR IN THE FRACTIONAL DEVIATION, which is the form the source supports and no more: two paired points define a gain and not a curve. Over the euthyroid range the model actually operates in, the distinction between this and any smooth alternative is far below the spread of the measurement. || FRACTIONAL METABOLIC RATE IS TAKEN AS FRACTIONAL CO2 PRODUCTION, and that step is tested in the source rather than assumed: 'RQ was not significantly affected by thyroid hormone state (P = .19)'. At fixed respiratory quotient the two fractional changes are the same number. || THE PREPARATION BREAKS A PRE-REGISTERED EXCLUSION - hyperthyroid patients, where section 2 excludes thyroid disease. It is unsatisfiable otherwise, since a healthy person cannot ethically be made thyrotoxic; amendment 8.3 relaxes it for this quantity alone and records why."
Respiratory.VCO2_eff,Respiratory,VCO2_eff ~ VCO2 * th_mod,definitional,,,,definitional,claude-session9,2026-09-05,"THE METABOLIC CO2 LOAD AFTER THE THYROID ARM, PUBLISHED ONCE RATHER THAN RECOMPUTED DOWNSTREAM. Blood.jl needs it to obtain oxygen consumption, and recomputing VCO2*th_mod there would put two statements of the metabolic load in the model that can drift apart. Identical to the bare parameter whenever the thyroid metabolic arm is off (ADR 0019 decision 4), which is the default."
Blood.VO2,Blood,VO2 ~ VCO2_eff * 1000.0 / RER,definitional,,,,definitional,claude-session9,2026-09-05,"OXYGEN CONSUMPTION FROM CO2 PRODUCTION THROUGH THE RESPIRATORY EXCHANGE RATIO, which is the definition of that ratio. || IT NEEDED NO NEW SOURCE, and that is the point. ADR 0018 deferred venous content, the Fick relation and the extraction ratio on the grounds that 'they need tissue oxygen consumption, which is a metabolic row this model does not have'. It does - RESP.CO2.PRODUCTION and RESP.EXCHANGE_RATIO were both already in the ledger, and the deferral was about a row that existed under another name. || CONSEQUENCE FOR RESP.EXCHANGE_RATIO: it can NOT later be derived from VO2 and VCO2, because VO2 is derived through it. The note on Blood.jl's alveolar gas equation said it should become derived the moment an oxygen consumption existed; that is now wrong and the component says so. It stays a primitive. || BOTH INPUTS ARE STILL `assumed` rows, so this quantity inherits their weakness: 0.20 L/min and 0.80 are the round teaching numbers directive 1.12 warns about, and sourcing resting oxygen consumption directly by indirect calorimetry would replace both with one measurement."
Blood.avDO2,Blood,avDO2 ~ VO2 / (CO * (1000.0/1440.0)) * 100.0,conservation,"The Fick principle. Adolf Fick's 1870 statement that the uptake of a substance by an organ equals blood flow times the arteriovenous concentration difference - a CONSERVATION LAW, which is why this class is conservation and not empirical, and the basis of the reference method for cardiac output in humans for a century.",,,conservation,claude-session9,2026-09-05,"THE FICK RELATION REARRANGED. Fick determines cardiac output from oxygen uptake and the arteriovenous difference; here cardiac output is already an output of the pressure loop and oxygen uptake is set by metabolism, so the same identity determines the difference. || THE UNIT CHAIN IS THE PART THAT WOULD SILENTLY GO WRONG, as it is for DO2 above: cardiac output is carried in L/DAY because the model's time base is days, oxygen consumption is conventionally per minute, and content is per dL. The 1440 is not decorative."
Blood.CvO2,Blood,CvO2 ~ CaO2 - avDO2,definitional,,,,definitional,claude-session9,2026-09-05,"Mixed venous oxygen content is arterial content less what the tissues took. Definitional given the Fick relation above. || IT IS A WHOLE-BODY MIXED VENOUS VALUE and the model has one systemic compartment, so it represents no particular vein. Regional differences - coronary sinus near 30 percent saturation against renal venous near 90 - are outside this model entirely, and any comparison against a sampled vein other than the pulmonary artery is a category error."
Blood.SvO2,Blood,SvO2 ~ CvO2 / (k_hb * Hb),definitional,,,,definitional,claude-session9,2026-09-05,"Saturation is the bound oxygen over the carrying capacity. || THE DISSOLVED TERM IS OMITTED HERE WHERE THE ARTERIAL CONTENT INCLUDES IT, which overstates mixed venous saturation by about 0.6 percentage points at rest. That is smaller than the alveolar-arterial difference's own uncertainty and far smaller than the spread of any measurement of this quantity. Including it needs the INVERSE dissociation curve - four more coefficients taken whole from Severinghaus - for a correction below the noise, and the trade is recorded rather than taken silently. || NO HUMAN TARGET IS ASSERTED AGAINST IT, and the reason is an ethical ceiling rather than a gap in the search: mixed venous saturation requires a pulmonary artery catheter, which is not placed in healthy people, so the literature is almost entirely critical care and cardiac disease. Directive 1.7 disqualifies it. Same argument as RN.AUTOREG.UPPER's rat provenance."
Blood.ER,Blood,ER ~ avDO2 / CaO2,definitional,,,,definitional,claude-session9,2026-09-05,"The oxygen extraction ratio, identically VO2/DO2 once the unit chains cancel. Written the short way because writing it the long way is a second chance to get the 1440 wrong. || IT IS THE QUANTITY THAT MAKES ANAEMIA LEGIBLE in this model: haemoglobin falls, arterial content and delivery fall with it, consumption does not, so extraction rises. The model has no compensatory rise in cardiac output - ADR 0018 records that omission deliberately - so the extraction ratio here is the WHOLE of the response and therefore an upper bound on it."
Blood.pH,Blood,pH ~ pK_ab + log10(HCO3 / (S_co2_pl * PaCO2)),definitional,"Bellelli A. Blood buffers: the viewpoint of a biochemist. Physiol Rep 2025;13(9):e70345. PMC12051385. OPEN ACCESS, read in full: 'pH, bicarbonate, and PCO2 are related to each other by the Henderson-Hasselbalch equation, thus measuring only two is enough, and the third can be calculated.' The relation is the mass-action law for a buffer pair and is E1; the CONSTANTS in it are the sourced part and carry their own rows.","Bellelli A. Blood buffers: the viewpoint of a biochemist. Physiol Rep 2025;13(9):e70345. PMC12051385. OPEN ACCESS, read in full: 'pH, bicarbonate, and PCO2 are related to each other by the Henderson-Hasselbalch equation, thus measuring only two is enough, and the third can be calculated.' The relation is the mass-action law for a buffer pair and is E1; the CONSTANTS in it are the sourced part and carry their own rows.",10.14814/phy2.70345,definitional-buffer-law,claude-session9,2026-09-05,"HENDERSON-HASSELBALCH, WHICH IS THE MASS-ACTION LAW FOR A BUFFER PAIR AND NOT AN EMPIRICAL FIT - hence definitional, with the empirical content sitting in AB.PK_APPARENT and AB.CO2.SOLUBILITY where it can be argued with. || THE MODEL'S ONLY LOGARITHMIC OUTPUT, and that changes what precision means: 0.01 in pH is 2.3 percent in hydrogen ion concentration, so quoting three decimal places would claim a resolution no blood gas analyser has. Two. || IT IS A COMPOSITION THAT CAN BE WRONG. Four independent measurements on scales that compose - an apparent pK by titration, a solubility by tonometry, a bicarbonate in 8809 adults, and an arterial PCO2 sourced under ADR 0017 - producing a fifth. It comes out at 7.42 against a human arterial 7.40 and the residual is the venous-to-arterial offset on AB.HCO3.PLASMA, reported rather than corrected. || WHAT IT DELIBERATELY DOES NOT DO, per ADR 0020 decisions 3 and 4: pH does not feed back onto ventilation, so a metabolic acidosis produces no respiratory compensation in this model; and it does not shift the oxyhaemoglobin curve, so there is no Bohr effect. Both are named omissions rather than oversights, and the first is why arterial PCO2 stays an input."
Renal.Na_distal,Renal,Na_distal ~ Na_filtered*(1 - FR_prox)*renal_mod,definitional,,,,definitional,claude-session9,2026-09-05,"DISTAL SODIUM DELIVERY, AND THE SODIUM EQUATION IS UNTOUCHED. This DEFINES a variable rather than restructuring anything, which is what makes ADR 0021's split neutral in the strongest sense: every existing result is bit-identical by construction and not by arithmetic that has to be checked. || THE PRESSURE AND NATRIURETIC-PEPTIDE TERMS WERE HERE AND WERE REMOVED THE SAME DAY. They are the reason the acute saline challenge failed on its first run - urine 877 mL against Lobo's 563, urinary sodium 148 mmol against 95, with renin driven onto its zero floor by a two-litre infusion. ADR 0021 amendment A6 and HANDOVER section 3.32. || THE ARGUMENT IS A PRIORI AND THE RUN IS ONLY HOW IT WAS NOTICED. RN.PRESSURE_NATRIURESIS.SLOPE and CV.ANP.NATRIURETIC_GAIN are CALIBRATED AGAINST SODIUM EXCRETION - the chronic salt step and Lobo's six-hour time course. The macula densa arm returns to sodium excretion through renin, aldosterone and fr_mod, so putting either gain into this signal counts the same measurement twice, and ADR 0021 decision 1 forbids changing what those rows mean. The pressure term double-counts twice over: MAP already reaches renin through the rectified arm that decision 2 promised to leave untouched and to add to ALONGSIDE, and a term in MAP is not alongside. || WHAT REMAINS CARRIES 41% OF THE CHRONIC SIGNAL ON ITS OWN, 2046 to 2171 mEq/day between 38 and 230 mmol/day of dietary sodium, because GFR rises with volume. That path is admissible where the other two are not: RN.GFR.VOLUME_SENSITIVITY was calibrated against GFR and not against sodium excretion, so the loop does not re-use its own fit. || IT ADDS NO INFORMATION ABOUT SEGMENTAL HANDLING and ADR 0021's disqualification section says so."
Renal.H2O_prox_out,Renal,H2O_prox_out ~ GFR * f_prox_eff,definitional,,,,definitional-mass-balance,claude-session-2026-09-20,2026-09-20,"END-PROXIMAL FLUID DELIVERY. Lithium clearance IS this quantity - Boer 1988 calls CLi an index of filtrate delivery from the proximal tubules - and proximal reabsorption is ISOSMOTIC, so the same fraction carries sodium and water. That is why f_prox_eff appears in both this and Na_prox_out and is not a second parameter."
Renal.Na_md,Renal,Na_md ~ md_conc * H2O_prox_out,definitional,,,,definitional-mass-balance,claude-session-2026-09-20,2026-09-20,"SODIUM ARRIVING AT THE MACULA DENSA, and the change that matters is the DENOMINATOR. RN.NA.MACULA_DENSA_FRACTION made this a fixed fraction of the FILTERED load; f_tal makes it a fraction of what the segment RECEIVES. With a fixed fraction of filtration, delivery and concentration cannot come apart, and coming apart is what Lorenz 1990 measured. f_tal LUMPS thick ascending limb sodium reabsorption with descending limb water reabsorption - they enter md_conc as a ratio and nothing in hand separates them. || RE-EXPRESSED 2026-09-20, ADR 0026. The causal order is now the physical one: the thick ascending limb sets a CONCENTRATION by transport, and the sodium arriving at the macula densa is that concentration times the water that carried it. It was previously a fixed fraction of delivery, which could not respond to flow at all."
Renal.md_conc,Renal,md_conc ~ C0_tal * exp(-ln_tal),definitional,"Vallon V, Huang DY, Deng A, Richter K, Blantz RC, Thomson S. Salt-sensitivity of proximal reabsorption alters macula densa salt. J Am Soc Nephrol 2002;13(7):1865-1871.","Lorenz JN, Weihprecht H, Schnermann J, Skott O, Briggs JP. Characterization of the macula densa stimulus for renin secretion. Am J Physiol 1990;259(1 Pt 2):F186-F193.",10.1152/ajprenal.1990.259.1.F186,definitional-concentration,claude-session-2026-09-20,2026-09-20,"THE MACULA DENSA CONCENTRATION - the variable Lorenz 1990 perfused, and one this model had no representation of until this pass. The thick ascending limb is water-impermeable, so the fluid here is the fluid that left the proximal tubule. || AND THE RESULT FALLS OUT RATHER THAN BEING IMPOSED: md_conc = Na_filtered*f_prox_eff*(1-f_tal) / (GFR*f_prox_eff) = C_Na*(1-f_tal), so THE PROXIMAL DELIVERY FRACTION CANCELS and the concentration is SALT-INDEPENDENT. That is Vallon 2002 - dietary salt did not affect the tubuloglomerular feedback signal in nondiabetic rats - reproduced as an EMERGENT CONSEQUENCE of the segment structure. MEASURED AFTER BUILDING: 53.62 at 38 mEq/day and 53.94 at 230, a 0.6 percent change across the whole salt step, against a 6-fold change in sodium excretion. || 53.9 at rest is inside Lorenz's stated normal range of below 80 mM Na+. || RE-EXPRESSED 2026-09-20, ADR 0026. The concentration is now the OUTPUT of a saturable transport integral rather than a fixed fraction of the entrance value. ln_tal is ln(C0_tal/md_conc) and is the implicit unknown, solved from Km*ln_tal + C0*(1 - exp(-ln_tal)) = md_vt_ref*tal_cap/(flow/flow_ref) - Layton 1997's plug-flow Michaelis-Menten form, integrated. SOLVING FOR THE LOG-RATIO RATHER THAN THE CONCENTRATION MAKES POSITIVITY STRUCTURAL: the first build solved for md_conc directly, a Newton step overshot past zero into the log, and the model returned retcode Unstable."
Renal.Na_distal,Renal,Na_distal ~ Na_md,definitional,,,,definitional-mass-balance,claude-session-2026-09-20,2026-09-20,"DISTAL DELIVERY IS MACULA DENSA DELIVERY. The macula densa sits at the end of the thick ascending limb, so the sodium passing it is the sodium entering the distal nephron. Kept as a separate name because other components read Na_distal and the rename would be churn without content."
